ontologyId,title,count,score,reason,description
cmpo,Cellular Microscopy Phenotype Ontology,1134,45,phenotype-centric; cellular microscopy; cellular phenotype; population/community,"CMPO is a species neutral ontology for describing general phenotypic observations relating to the whole cell, cellular components, cellular processes and cell populations."
omp,Ontology of Microbial Phenotypes,2440,37,bacterial/microbial; microbial phenotype focus; phenotype-centric,An ontology of phenotypes covering microbes
ohmi,OHMI: Ontology of Host-Microbiome Interactions,1244,27,bacterial/microbial; pathogen/host interaction,OHMI is a biomedical ontology that represents the entities and relations in the domain of host-microbiome interactions.
micro,Ontology of Prokaryotic Phenotypic and Metabolic Characters,17645,27,bacterial/microbial; phenotype-centric,An ontology of prokaryotic phenotypic and metabolic characters
phipo,Pathogen Host Interactions Phenotype Ontology,4327,24,phenotype-centric; pathogen/host interaction,Ontology of species-neutral phenotypes observed in pathogen-host interactions.
mco,Microbial Conditions Ontology,3491,23,bacterial/microbial; experimental/evidence,Microbial Conditions Ontology is an ontology...
xpo,Xenopus Phenotype Ontology,29943,23,phenotype-centric; cellular phenotype,"XPO represents anatomical, cellular, and gene function phenotypes occurring throughout the development of the African frogs Xenopus laevis and tropicalis."
upheno,Unified Phenotype Ontology (uPheno),192001,22,phenotype-centric; unified phenotype coverage,The uPheno ontology integrates multiple phenotype ontologies into a unified cross-species phenotype ontology.
ecocore,An ontology of core ecological entities,6086,21,phenotype-centric; population/community,Ecocore is a community ontology for the concise and controlled description of ecological traits of organisms.
flopo,Flora Phenotype Ontology,35359,21,phenotype-centric; environmental conditions,Traits and phenotypes of flowering plants occurring in digitized Floras
ecto,Environment Exposure Ontology,12404,17,environmental conditions; experimental/evidence,"ECTO describes exposures to experimental treatments of plants and model organisms (e.g. exposures to modification of diet, lighting levels, temperature); exposures of humans or any other organisms to "
miro,Mosquito insecticide resistance,4575,14,antimicrobial resistance,Application ontology for entities related to insecticide resistance in mosquitos
aro,Antibiotic Resistance Ontology,8551,14,antimicrobial resistance,Antibiotic resistance genes and mutations
shareloc,ShareLoc,95,13,cellular microscopy,"ShareLoc defines terms to annotate data sets from single molecule localization microscopy, including but not limited to: imaging technique, biological structures or molecules of interest, cell types, "
phi,PHI-base Ontology,50,12,pathogen/host interaction,Pathogen-Host Interaction database Ontology used by Ensembl
probonto,Probability Distribution Ontology,83,12,phenotype-centric,"ProbOnto, is an ontology-based knowledge base of probability distributions, featuring more than eighty uni- and multivariate distributions with their defining functions, characteristics, relationships"
gecko,Genomics Cohorts Knowledge Ontology,171,12,phenotype-centric,An ontology to represent genomics cohort attributes.
ino,INO: Interaction Network Ontology,452,12,pathogen/host interaction,"he Interaction Network Ontology (INO) is an ontology in the domain of interactions and interaction networks. INO represents general and species-neutral types of interactions and interaction networks, "
gallont,Plant Gall Ontology,666,12,phenotype-centric,"Ontology of plant gall phenotypes. Plant galls are novel plant structures, generated by plants in response to biotic stressors. This ontology is used to annotate gall phenotypes (e.g., their colors, t"
lepao,Lepidoptera Anatomy Ontology,906,12,phenotype-centric,The Lepidoptera Anatomy Ontology contains terms used for describing the anatomy and phenotype of moths and butterflies in biodiversity research.
mpath,Mouse pathology ontology,913,12,phenotype-centric,A structured controlled vocabulary of mutant and transgenic mouse pathology phenotypes
colao,Coleoptera Anatomy Ontology,952,12,phenotype-centric,The Coleoptera Anatomy Ontology contains terms used for describing the anatomy and phenotype of beetles in biodiversity research.
poro,Porifera (sponge) ontology,981,12,phenotype-centric,An ontology describing the anatomical structures and characteristics of Porifera (sponges)
covoc,CoVoc Coronavirus Vocabulary,1215,12,pathogen/host interaction,"The COVID-19 Vocabulary (COVoc) is an ontology containing terms related to the research of the COVID-19 pandemic. This includes host organisms, pathogenicity, gene and gene products, barrier gestures,"
mcro,Model Card Report Ontology,1241,12,phenotype-centric,An ontology representing the structure of model card reports - reports that describe basic characteristics of machine learning models for the public and consumers.
