<head>
  <link rel="stylesheet" href="https://stackpath.bootstrapcdn.com/bootstrap/4.5.2/css/bootstrap.min.css">
</head>
<body>
<table class="table table-bordered table-striped">
<thead class="bg-dark text-white header-row">
<tr>
  <th>Level</th>
  <th>Rule Name</th>
  <th>Subject</th>
  <th>Property</th>
  <th>Value</th>
</tr>
</thead>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000206">MICRO:0000206</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>triple sugar iron agar</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000207">MICRO:0000207</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>triple sugar iron agar</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003492">obo:MicrO.owl/MICRO_0003492</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>lactam assimilation assay@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003493">obo:MicrO.owl/MICRO_0003493</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>lactam assimilation assay@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000588">MICRO:0000588</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002406">obo:MicrO.owl/MICRO_0002406</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002407">obo:MicrO.owl/MICRO_0002407</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002410">obo:MicrO.owl/MICRO_0002410</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002435">obo:MicrO.owl/MICRO_0002435</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002439">obo:MicrO.owl/MICRO_0002439</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002440">obo:MicrO.owl/MICRO_0002440</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002441">obo:MicrO.owl/MICRO_0002441</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002442">obo:MicrO.owl/MICRO_0002442</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002443">obo:MicrO.owl/MICRO_0002443</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002444">obo:MicrO.owl/MICRO_0002444</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002445">obo:MicrO.owl/MICRO_0002445</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002446">obo:MicrO.owl/MICRO_0002446</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002447">obo:MicrO.owl/MICRO_0002447</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002448">obo:MicrO.owl/MICRO_0002448</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002449">obo:MicrO.owl/MICRO_0002449</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002450">obo:MicrO.owl/MICRO_0002450</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002451">obo:MicrO.owl/MICRO_0002451</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002452">obo:MicrO.owl/MICRO_0002452</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002453">obo:MicrO.owl/MICRO_0002453</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002454">obo:MicrO.owl/MICRO_0002454</a></td>
