 ID	label	TYPE	non-materialized comment	DOMAIN	RANGE	parent property	biolink equivalent	description	synonym property and value TUPLES	synonym source
 ID	LABEL	TYPE		DOMAIN	RANGE	SP %	AI skos:closeMatch	A IAO:0000115	AP SPLIT=|	>AI IAO:0000119
IAO:0000115	definition	owl:AnnotationProperty								
IAO:0000119	definition source	owl:AnnotationProperty								
METPO:1000059	phenotype	owl:Class	stub for using label in domain and range							
METPO:1000188	quality	owl:Class	stub for using label in domain and range							
METPO:1000525	microbe	owl:Class	stub for using label in domain and range							
METPO:1000526	chemical entity	owl:Class	stub for using label in domain and range							
METPO:1000630	biological process	owl:Class	stub for using label in domain and range							
METPO:1001000	observation	owl:Class	stub for using label in domain and range							
METPO:1001001	optimum temperature observation	owl:Class	stub for using label in domain and range							
METPO:1001002	growth temperature observation	owl:Class	stub for using label in domain and range							
METPO:1001003	temperature range observation	owl:Class	stub for using label in domain and range							
METPO:1001004	temperature delta observation	owl:Class	stub for using label in domain and range							
METPO:1001007	growth NaCl observation	owl:Class	stub for using label in domain and range							
METPO:1001008	NaCl delta observation	owl:Class	stub for using label in domain and range							
METPO:1001009	NaCl range observation	owl:Class	stub for using label in domain and range							
METPO:1001010	optimum NaCl observation	owl:Class	stub for using label in domain and range							
METPO:1001012	growth pH observation	owl:Class	stub for using label in domain and range							
METPO:1001013	optimum pH observation	owl:Class	stub for using label in domain and range							
METPO:1001014	pH delta observation	owl:Class	stub for using label in domain and range							
METPO:1001015	pH range observation	owl:Class	stub for using label in domain and range							
METPO:2000001	organism interacts with chemical	owl:ObjectProperty		microbe	chemical entity					
METPO:2000002	assimilates	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'assimilation'	https://bacdive.dsmz.de/
METPO:2000003	builds acid from	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'builds acid from'	https://bacdive.dsmz.de/
METPO:2000004	builds base from	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'builds base from'	https://bacdive.dsmz.de/
