ID	label	TYPE	parent class	description	definition source	comment	biolink equivalent	confirmed exact synonym	literature mining synonyms	madin synonym or field	synonym source	bacdive keyword synonym	synonym source	bactotraits synonym	synonym source
ID	LABEL	TYPE	SC %	A IAO:0000115	>A IAO:0000119	A rdfs:comment	AI skos:closeMatch	A oboInOwl:hasExactSynonym SPLIT=|	A oboInOwl:hasRelatedSynonym SPLIT=|	A oboInOwl:hasRelatedSynonym SPLIT=|	>AI IAO:0000119 SPLIT=|	A oboInOwl:hasRelatedSynonym SPLIT=|	>AI IAO:0000119	A oboInOwl:hasRelatedSynonym SPLIT=|	>AI IAO:0000119
METPO:1000429	GC low	owl:Class	GC content	A genomic feature characterized by a guanine-cytosine content percentage below 42.65% in an organism's DNA. Values with maximum value of 42.65 % GC.										 GC_42.65_57.0	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000670	curved shaped	owl:Class	cell shape									curved-shaped	https://bacdive.dsmz.de/	 S_curved_spiral	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000684	spiral shaped	owl:Class	cell shape							spiral	https://github.com/jmadin/bacteria_archaea_traits	spiral-shaped	https://bacdive.dsmz.de/	 S_curved_spiral	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000674	filament shaped	owl:Class	cell shape							filament	https://github.com/jmadin/bacteria_archaea_traits	filament-shaped	https://bacdive.dsmz.de/	 S_filament	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000677	ovoid shaped	owl:Class	cell shape									ovoid-shaped	https://bacdive.dsmz.de/	 S_ovoid	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000681	rod shaped	owl:Class	cell shape									rod-shaped	https://bacdive.dsmz.de/	 S_rod	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000683	sphere shaped	owl:Class	cell shape									sphere-shaped	https://bacdive.dsmz.de/	 S_sphere	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000464	pH range high	owl:Class	pH range (cellular homeostasis)	A pH range allowing microbial growth at hydrogen ion concentrations between pH 10 and 14, characteristic of extremely alkaliphilic organisms. Values ranging from 10 to 14 pH.				Alkaliphile|Alkali Tolerant|Extreme Alkaliphile						10_to_14	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000699	gram negative	owl:Class	gram stain							negative	https://github.com/jmadin/bacteria_archaea_traits	negative	https://bacdive.dsmz.de/	G_negative	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
